ID,UserID,Talk,Sentence,Type,Valence,Arousal,Time
10284,46,4,9,Audio,1.6,1,2018/8/24 12:19
10285,40,4,1,Audio,2.7,2.8,2018/8/24 12:19
10286,40,4,2,Audio,0,0.1,2018/8/24 12:19
10287,40,4,3,Audio,0.5,2.7,2018/8/24 12:19
10288,40,4,4,Audio,0,2.1,2018/8/24 12:19
10289,40,4,5,Audio,-0.8,2.5,2018/8/24 12:19
10290,40,4,6,Audio,0,0,2018/8/24 12:19
10291,40,4,7,Audio,0,0.5,2018/8/24 12:19
10292,40,4,8,Audio,0.2,0.2,2018/8/24 12:19
10293,40,4,9,Audio,-0.6,-0.8,2018/8/24 12:19
10294,39,4,1,Audio,2.4,2.4,2018/8/24 12:19
10295,39,4,2,Audio,0.5,0.1,2018/8/24 12:19
10296,39,4,3,Audio,1,1,2018/8/24 12:19
10297,39,4,4,Audio,0,0.9,2018/8/24 12:19
10298,39,4,5,Audio,0.3,0.4,2018/8/24 12:19
10299,39,4,6,Audio,0,0,2018/8/24 12:19
10300,39,4,7,Audio,0.8,0.6,2018/8/24 12:19
10301,39,4,8,Audio,0,1,2018/8/24 12:19
10302,39,4,9,Audio,0.4,0.4,2018/8/24 12:19
10303,38,4,1,Audio,2.9,2.9,2018/8/24 12:19
10304,38,4,2,Audio,1,1.5,2018/8/24 12:19
10305,38,4,3,Audio,1,1.9,2018/8/24 12:19
10306,38,4,4,Audio,1,1,2018/8/24 12:19
10307,38,4,5,Audio,1.8,0.3,2018/8/24 12:19
10308,38,4,6,Audio,1,0.4,2018/8/24 12:19
10309,38,4,7,Audio,1.4,0.9,2018/8/24 12:19
10310,38,4,8,Audio,0.5,1.4,2018/8/24 12:19
10311,38,4,9,Audio,0.6,0,2018/8/24 12:19
10312,47,4,1,Audio,2.5,2.3,2018/8/24 12:20
10313,47,4,2,Audio,2.4,1.7,2018/8/24 12:20
10314,47,4,3,Audio,2.5,2.5,2018/8/24 12:20
10315,47,4,4,Audio,2.7,1.7,2018/8/24 12:20
10316,47,4,5,Audio,2.5,2.6,2018/8/24 12:20
10317,47,4,6,Audio,2.5,1.9,2018/8/24 12:20
10318,47,4,7,Audio,2.6,2.6,2018/8/24 12:20
10319,47,4,8,Audio,2.6,2.6,2018/8/24 12:20
10320,47,4,9,Audio,2.6,2.6,2018/8/24 12:20
10321,49,3,1,Audio,0.9,0.9,2018/8/24 12:26
10322,49,3,2,Audio,-1.9,2,2018/8/24 12:26
10323,49,3,3,Audio,-2.5,2.1,2018/8/24 12:26
10324,49,3,4,Audio,-0.9,1.7,2018/8/24 12:26
10325,49,3,5,Audio,-1.4,2,2018/8/24 12:26
10326,49,3,6,Audio,-1.7,1.1,2018/8/24 12:26
10327,49,3,7,Audio,-1.4,-0.8,2018/8/24 12:26
10328,49,3,8,Audio,-1.6,1,2018/8/24 12:26
10329,49,3,9,Audio,0,-1,2018/8/24 12:26
10330,49,3,10,Audio,-1,-1,2018/8/24 12:26
10331,49,3,11,Audio,0,0,2018/8/24 12:26
10332,49,3,12,Audio,0.2,0,2018/8/24 12:26
10333,49,3,13,Audio,0,-0.4,2018/8/24 12:26
10334,49,3,14,Audio,-0.4,0.5,2018/8/24 12:26
10335,49,3,15,Audio,0,1.3,2018/8/24 12:26
10336,49,3,16,Audio,-1.1,1.4,2018/8/24 12:26
10337,49,3,17,Audio,-2.3,0.8,2018/8/24 12:26
10338,49,3,18,Audio,-2,0.2,2018/8/24 12:26
10339,49,3,19,Audio,-0.6,0.7,2018/8/24 12:26
10340,49,3,20,Audio,-1,0.9,2018/8/24 12:26
10341,49,3,21,Audio,1,0.6,2018/8/24 12:26
10342,49,3,22,Audio,-0.9,0.9,2018/8/24 12:26
10343,35,3,1,Audio,-0.5,0.6,2018/8/24 12:26
10344,35,3,2,Audio,-1.4,0,2018/8/24 12:26
10345,35,3,3,Audio,-2,1,2018/8/24 12:26
10346,35,3,4,Audio,-2,1.5,2018/8/24 12:26
10347,35,3,5,Audio,-2.2,1.9,2018/8/24 12:26
10348,35,3,6,Audio,-2.2,0.4,2018/8/24 12:26
10349,35,3,7,Audio,-2.5,0.1,2018/8/24 12:26
10350,35,3,8,Audio,-2.1,0,2018/8/24 12:26
10351,35,3,9,Audio,-0.7,-0.6,2018/8/24 12:26
10352,35,3,10,Audio,0,-0.4,2018/8/24 12:26
10353,35,3,11,Audio,-0.4,-0.5,2018/8/24 12:26
10354,35,3,12,Audio,0,0.3,2018/8/24 12:26
10355,35,3,13,Audio,0,0.3,2018/8/24 12:26
10356,35,3,14,Audio,0.1,0.1,2018/8/24 12:26
10357,35,3,15,Audio,0,1.1,2018/8/24 12:26
10358,35,3,16,Audio,-1.1,0.3,2018/8/24 12:26
10359,35,3,17,Audio,-2.3,0.5,2018/8/24 12:26
10360,35,3,18,Audio,-2.4,0.2,2018/8/24 12:26
10361,35,3,19,Audio,0,-0.1,2018/8/24 12:26
10362,35,3,20,Audio,-2.2,0.5,2018/8/24 12:26
10363,35,3,21,Audio,-1.4,1.1,2018/8/24 12:26
10364,35,3,22,Audio,-1.9,1.5,2018/8/24 12:26
10365,48,3,1,Audio,-0.3,-0.3,2018/8/24 12:26
10366,48,3,2,Audio,-0.7,0.2,2018/8/24 12:26
10367,48,3,3,Audio,-1.1,0.2,2018/8/24 12:26
10368,48,3,4,Audio,-1.1,0.2,2018/8/24 12:26
10369,48,3,5,Audio,-1.6,0.9,2018/8/24 12:26
10370,48,3,6,Audio,-2,1.2,2018/8/24 12:26
10371,48,3,7,Audio,-2,0.4,2018/8/24 12:26
10372,48,3,8,Audio,-2,0.2,2018/8/24 12:26
10373,48,3,9,Audio,0,0,2018/8/24 12:26
10374,48,3,10,Audio,0,0,2018/8/24 12:26
10375,48,3,11,Audio,0,0,2018/8/24 12:26
10376,48,3,12,Audio,0,0,2018/8/24 12:26
10377,48,3,13,Audio,0,0,2018/8/24 12:26
10378,48,3,14,Audio,0,0,2018/8/24 12:26
10379,48,3,15,Audio,-0.1,0.7,2018/8/24 12:26
10380,48,3,16,Audio,-0.9,0.2,2018/8/24 12:26
10381,48,3,17,Audio,-1.5,0.2,2018/8/24 12:26
10382,48,3,18,Audio,-2.9,0.2,2018/8/24 12:26
10383,48,3,19,Audio,-0.1,0.2,2018/8/24 12:26
10384,48,3,20,Audio,-3,2.5,2018/8/24 12:26
10385,48,3,21,Audio,-3.1,2.6,2018/8/24 12:26
10386,48,3,22,Audio,-3.1,2.9,2018/8/24 12:26
10387,50,3,1,Audio,-0.9,0,2018/8/24 12:26
10388,50,3,2,Audio,-1.4,0.6,2018/8/24 12:26
10389,50,3,3,Audio,-1.4,0.6,2018/8/24 12:26
10390,50,3,4,Audio,-1.4,0.9,2018/8/24 12:26
10391,50,3,5,Audio,-1.4,0.9,2018/8/24 12:26
10392,50,3,6,Audio,-1.4,0.5,2018/8/24 12:26
10393,50,3,7,Audio,0.1,-0.2,2018/8/24 12:26
10394,50,3,8,Audio,0,-0.6,2018/8/24 12:26
10395,50,3,9,Audio,0,0,2018/8/24 12:26
10396,50,3,10,Audio,0.3,-0.4,2018/8/24 12:26
10397,50,3,11,Audio,0.3,0.2,2018/8/24 12:26
10398,50,3,12,Audio,-0.5,0.2,2018/8/24 12:26
10399,50,3,13,Audio,0,-0.2,2018/8/24 12:26
10400,50,3,14,Audio,0.3,-0.5,2018/8/24 12:26
10401,50,3,15,Audio,0.3,0.4,2018/8/24 12:26
10402,50,3,16,Audio,-1.4,-0.4,2018/8/24 12:26
10403,50,3,17,Audio,-0.7,0,2018/8/24 12:26
10404,50,3,18,Audio,-0.3,0,2018/8/24 12:26
10405,50,3,19,Audio,-0.2,0.5,2018/8/24 12:26
10406,50,3,20,Audio,-0.4,-0.4,2018/8/24 12:26
10407,50,3,21,Audio,1,0.2,2018/8/24 12:26
10408,50,3,22,Audio,-1.8,0.7,2018/8/24 12:26
10409,37,3,1,Audio,2.5,2.6,2018/8/24 12:26
10410,37,3,2,Audio,-3.1,2.8,2018/8/24 12:26
10411,37,3,3,Audio,-3.1,1,2018/8/24 12:26
10412,37,3,4,Audio,0.7,1.4,2018/8/24 12:26
10413,37,3,5,Audio,-3,-2.6,2018/8/24 12:26
10414,37,3,6,Audio,-3,2.8,2018/8/24 12:26
10415,37,3,7,Audio,-0.2,-2.5,2018/8/24 12:26
10416,37,3,8,Audio,-1.2,-2.4,2018/8/24 12:26
10417,37,3,9,Audio,-0.1,1,2018/8/24 12:26
10418,37,3,10,Audio,1,1,2018/8/24 12:26
10419,37,3,11,Audio,1.7,1,2018/8/24 12:26
10420,37,3,12,Audio,0.1,0.3,2018/8/24 12:26
10421,37,3,13,Audio,1,0.7,2018/8/24 12:26
10422,37,3,14,Audio,-1.5,1.3,2018/8/24 12:26
10423,37,3,15,Audio,-0.7,1.6,2018/8/24 12:26
10424,37,3,16,Audio,-0.4,-2.4,2018/8/24 12:26
10425,37,3,17,Audio,0.2,-2.5,2018/8/24 12:26
10426,37,3,18,Audio,-0.2,-1.9,2018/8/24 12:26
10427,37,3,19,Audio,1,0.8,2018/8/24 12:26
10428,37,3,20,Audio,-2.7,-2.7,2018/8/24 12:26
10429,37,3,21,Audio,0.9,0.9,2018/8/24 12:26
10430,37,3,22,Audio,-0.9,1,2018/8/24 12:26
10431,42,3,1,Audio,-1.9,1.2,2018/8/24 12:26
10432,42,3,2,Audio,-1.6,2,2018/8/24 12:26
10433,42,3,3,Audio,-2.3,2.7,2018/8/24 12:26
10434,42,3,4,Audio,-2.5,1.2,2018/8/24 12:26
10435,42,3,5,Audio,-1.4,0.8,2018/8/24 12:26
10436,42,3,6,Audio,-1.4,-0.4,2018/8/24 12:26
10437,42,3,7,Audio,-1.5,-0.8,2018/8/24 12:26
10438,42,3,8,Audio,-0.7,-1.5,2018/8/24 12:26
10439,42,3,9,Audio,-0.2,-0.9,2018/8/24 12:26
10440,42,3,10,Audio,0,-1.5,2018/8/24 12:26
10441,42,3,11,Audio,-0.1,-1.9,2018/8/24 12:26
10442,42,3,12,Audio,-0.3,-1.5,2018/8/24 12:26
10443,42,3,13,Audio,0,-0.7,2018/8/24 12:26
10444,42,3,14,Audio,-0.8,0.6,2018/8/24 12:26
10445,42,3,15,Audio,0.7,0.7,2018/8/24 12:26
10446,42,3,16,Audio,-2.5,0.6,2018/8/24 12:26
10447,42,3,17,Audio,-0.4,-1.5,2018/8/24 12:26
10448,42,3,18,Audio,-3.1,1.1,2018/8/24 12:26
10449,42,3,19,Audio,1.6,0.6,2018/8/24 12:26
10450,42,3,20,Audio,-2.8,2.3,2018/8/24 12:26
10451,42,3,21,Audio,2.2,2.3,2018/8/24 12:26
10452,42,3,22,Audio,1.8,-0.7,2018/8/24 12:26
10453,41,3,1,Audio,-1.4,-0.7,2018/8/24 12:26
10454,41,3,2,Audio,-2.9,-1.7,2018/8/24 12:26
10455,41,3,3,Audio,-2.9,1.3,2018/8/24 12:26
10456,41,3,4,Audio,-2.8,1.7,2018/8/24 12:26
10457,41,3,5,Audio,-2.3,2.3,2018/8/24 12:26
10458,41,3,6,Audio,-2.8,-1.4,2018/8/24 12:26
10459,41,3,7,Audio,-1.8,-0.4,2018/8/24 12:26
10460,41,3,8,Audio,-1.3,-0.2,2018/8/24 12:26
10461,41,3,9,Audio,-0.6,0,2018/8/24 12:26
10462,41,3,10,Audio,0.3,0.1,2018/8/24 12:26
10463,41,3,11,Audio,-0.8,0.6,2018/8/24 12:26
10464,41,3,12,Audio,0.6,1,2018/8/24 12:26
10465,41,3,13,Audio,-0.5,-0.5,2018/8/24 12:26
10466,41,3,14,Audio,-0.2,0.7,2018/8/24 12:26
10467,41,3,15,Audio,-0.1,2.1,2018/8/24 12:26
10468,41,3,16,Audio,-1.5,-0.6,2018/8/24 12:26
10469,41,3,17,Audio,-2.5,0,2018/8/24 12:26
10470,41,3,18,Audio,-2.8,0,2018/8/24 12:26
10471,41,3,19,Audio,1.1,0.1,2018/8/24 12:26
10472,41,3,20,Audio,-3,0.5,2018/8/24 12:26
10473,41,3,21,Audio,0,0.6,2018/8/24 12:26
10474,41,3,22,Audio,-2.2,2.5,2018/8/24 12:26
10475,34,3,1,Audio,0.6,2.3,2018/8/24 12:26
10476,34,3,2,Audio,-1.7,2.1,2018/8/24 12:26
10477,34,3,3,Audio,-2.6,2.7,2018/8/24 12:26
10478,34,3,4,Audio,-1,1.1,2018/8/24 12:26
10479,34,3,5,Audio,-2.2,1.8,2018/8/24 12:26
10480,34,3,6,Audio,-2.4,-0.9,2018/8/24 12:26
10481,34,3,7,Audio,-2.8,-0.5,2018/8/24 12:26
10482,34,3,8,Audio,-2.5,-1.2,2018/8/24 12:26
10483,34,3,9,Audio,-1.2,-0.5,2018/8/24 12:26
10484,34,3,10,Audio,0.8,0.9,2018/8/24 12:26
10485,34,3,11,Audio,-1.7,-0.4,2018/8/24 12:26
10486,34,3,12,Audio,1,1.9,2018/8/24 12:26
10487,34,3,13,Audio,-0.8,1.8,2018/8/24 12:26
10488,34,3,14,Audio,-1.5,1.5,2018/8/24 12:26
10489,34,3,15,Audio,-1.5,2.2,2018/8/24 12:26
10490,34,3,16,Audio,-2.3,2.2,2018/8/24 12:26
10491,34,3,17,Audio,-2.6,-0.7,2018/8/24 12:26
10492,34,3,18,Audio,-2.8,-1.3,2018/8/24 12:26
10493,34,3,19,Audio,-2.8,-1.9,2018/8/24 12:26
10494,34,3,20,Audio,-3.1,1.2,2018/8/24 12:26
10495,34,3,21,Audio,0.6,2.2,2018/8/24 12:26
10496,34,3,22,Audio,-1.8,2.4,2018/8/24 12:26
10497,43,3,1,Audio,-1,-2,2018/8/24 12:26
10498,43,3,2,Audio,-1.8,-2,2018/8/24 12:26
10499,43,3,3,Audio,-2,1.8,2018/8/24 12:26
10500,43,3,4,Audio,-2.1,0.9,2018/8/24 12:26
10501,43,3,5,Audio,-2,-1.9,2018/8/24 12:26
10502,43,3,6,Audio,-2,-1.9,2018/8/24 12:26
10503,43,3,7,Audio,-2,-1.1,2018/8/24 12:26
10504,43,3,8,Audio,-2,-1.1,2018/8/24 12:26
10505,43,3,9,Audio,0,0,2018/8/24 12:26
10506,43,3,10,Audio,0,-1,2018/8/24 12:26
10507,43,3,11,Audio,0,0.6,2018/8/24 12:26
10508,43,3,12,Audio,0,0,2018/8/24 12:26
10509,43,3,13,Audio,0,0,2018/8/24 12:26
10510,43,3,14,Audio,0,0.4,2018/8/24 12:26
10511,43,3,15,Audio,0.4,1,2018/8/24 12:26
10512,43,3,16,Audio,-1,-1,2018/8/24 12:26
10513,43,3,17,Audio,-2,-1.9,2018/8/24 12:26
10514,43,3,18,Audio,-2.2,-2.2,2018/8/24 12:26
10515,43,3,19,Audio,0.3,0.4,2018/8/24 12:26
10516,43,3,20,Audio,-2.4,0.9,2018/8/24 12:26
10517,43,3,21,Audio,-2.6,0,2018/8/24 12:26
10518,43,3,22,Audio,-2,1,2018/8/24 12:26
10519,44,3,1,Audio,-1,0.6,2018/8/24 12:26
10520,44,3,2,Audio,-1.5,1.3,2018/8/24 12:26
10521,44,3,3,Audio,-2,2,2018/8/24 12:26
10522,44,3,4,Audio,-2.5,2.3,2018/8/24 12:26
10523,44,3,5,Audio,-2.9,2.6,2018/8/24 12:26
10524,44,3,6,Audio,-3,1.7,2018/8/24 12:26
10525,44,3,7,Audio,-2.3,1,2018/8/24 12:26
10526,44,3,8,Audio,-2,0.4,2018/8/24 12:26
10527,44,3,9,Audio,0,0.1,2018/8/24 12:26
10528,44,3,10,Audio,0,-0.3,2018/8/24 12:26
10529,44,3,11,Audio,-0.6,0,2018/8/24 12:26
10530,44,3,12,Audio,0.4,0,2018/8/24 12:26
10531,44,3,13,Audio,-0.7,0.9,2018/8/24 12:26
10532,44,3,14,Audio,-0.8,0.6,2018/8/24 12:26
10533,44,3,15,Audio,-1.6,1.4,2018/8/24 12:26
10534,44,3,16,Audio,-2,1.9,2018/8/24 12:26
10535,44,3,17,Audio,0.6,0.4,2018/8/24 12:26
10536,44,3,18,Audio,-2,1,2018/8/24 12:26
10537,44,3,19,Audio,1,1.4,2018/8/24 12:26
10538,44,3,20,Audio,1.3,2.5,2018/8/24 12:26
10539,44,3,21,Audio,1.5,2.4,2018/8/24 12:26
10540,44,3,22,Audio,1.6,1.6,2018/8/24 12:26
10541,38,3,1,Audio,-2,-2,2018/8/24 12:26
10542,38,3,2,Audio,-2,-2.6,2018/8/24 12:26
10543,38,3,3,Audio,-2.3,1,2018/8/24 12:26
10544,38,3,4,Audio,-2.5,1.4,2018/8/24 12:26
10545,38,3,5,Audio,-2.5,2,2018/8/24 12:26
10546,38,3,6,Audio,-3,-2.1,2018/8/24 12:26
10547,38,3,7,Audio,-2,-1,2018/8/24 12:26
10548,38,3,8,Audio,-2,-2,2018/8/24 12:26
10549,38,3,9,Audio,0,-1.1,2018/8/24 12:26
10550,38,3,10,Audio,0,0.4,2018/8/24 12:26
10551,38,3,11,Audio,0,-0.3,2018/8/24 12:26
10552,38,3,12,Audio,0,1,2018/8/24 12:26
10553,38,3,13,Audio,0,-0.6,2018/8/24 12:26
10554,38,3,14,Audio,-0.3,0.7,2018/8/24 12:26
10555,38,3,15,Audio,0.1,2,2018/8/24 12:26
10556,38,3,16,Audio,-1.6,-1.7,2018/8/24 12:26
10557,38,3,17,Audio,-2,-0.5,2018/8/24 12:26
10558,38,3,18,Audio,-2.9,2.1,2018/8/24 12:26
10559,38,3,19,Audio,1.9,1,2018/8/24 12:26
10560,38,3,20,Audio,-2.6,2.7,2018/8/24 12:26
10561,38,3,21,Audio,2,1,2018/8/24 12:26
10562,38,3,22,Audio,2,1.5,2018/8/24 12:26
10563,46,3,1,Audio,0.2,0.2,2018/8/24 12:26
10564,46,3,2,Audio,0.6,-0.1,2018/8/24 12:26
10565,46,3,3,Audio,-0.6,0.6,2018/8/24 12:26
10566,46,3,4,Audio,0.6,0.2,2018/8/24 12:26
10567,46,3,5,Audio,0.8,0,2018/8/24 12:26
10568,46,3,6,Audio,-0.4,-0.1,2018/8/24 12:26
10569,46,3,7,Audio,0.3,0.2,2018/8/24 12:26
10570,46,3,8,Audio,-0.4,0.4,2018/8/24 12:26
10571,46,3,9,Audio,-0.6,0.1,2018/8/24 12:26
10572,46,3,10,Audio,-0.2,0,2018/8/24 12:26
10573,46,3,11,Audio,-0.2,0.5,2018/8/24 12:26
10574,46,3,12,Audio,0.8,0.1,2018/8/24 12:26
10575,46,3,13,Audio,0.7,-0.1,2018/8/24 12:26
10576,46,3,14,Audio,0.6,-0.4,2018/8/24 12:26
10577,46,3,15,Audio,-0.3,0.3,2018/8/24 12:26
10578,46,3,16,Audio,-0.6,0.1,2018/8/24 12:26
10579,46,3,17,Audio,-0.3,-0.3,2018/8/24 12:26
10580,46,3,18,Audio,-0.8,-0.4,2018/8/24 12:26
10581,46,3,19,Audio,-0.4,0.7,2018/8/24 12:26
10582,46,3,20,Audio,-0.8,-0.8,2018/8/24 12:26
10583,46,3,21,Audio,-1.2,-0.5,2018/8/24 12:26
10584,46,3,22,Audio,-1.2,0.4,2018/8/24 12:26
10585,40,3,1,Audio,-1.5,1,2018/8/24 12:26
10586,40,3,2,Audio,-2.3,0.9,2018/8/24 12:26
10587,40,3,3,Audio,-2.7,0.3,2018/8/24 12:26
10588,40,3,4,Audio,-1.8,0.6,2018/8/24 12:26
10589,40,3,5,Audio,-2.1,1.1,2018/8/24 12:26
10590,40,3,6,Audio,-2.5,1.5,2018/8/24 12:26
10591,40,3,7,Audio,-1.2,-0.8,2018/8/24 12:26
10592,40,3,8,Audio,-2.6,2.3,2018/8/24 12:26
10593,40,3,9,Audio,0,-0.9,2018/8/24 12:26
10594,40,3,10,Audio,0.7,0,2018/8/24 12:26
10595,40,3,11,Audio,0.1,0,2018/8/24 12:26
10596,40,3,12,Audio,0.4,-0.9,2018/8/24 12:26
10597,40,3,13,Audio,0,0.5,2018/8/24 12:26
10598,40,3,14,Audio,0.7,0.9,2018/8/24 12:26
10599,40,3,15,Audio,0,0.1,2018/8/24 12:26
10600,40,3,16,Audio,-1.5,-0.3,2018/8/24 12:26
10601,40,3,17,Audio,-0.5,-1.6,2018/8/24 12:26
10602,40,3,18,Audio,-2.7,-1.4,2018/8/24 12:26
10603,40,3,19,Audio,2.4,0.2,2018/8/24 12:26
10604,40,3,20,Audio,-2.5,0.1,2018/8/24 12:26
10605,40,3,21,Audio,2.7,-0.8,2018/8/24 12:26
10606,40,3,22,Audio,-0.8,-1.6,2018/8/24 12:26
10607,36,3,1,Audio,-2.9,-2.9,2018/8/24 12:26
10608,36,3,2,Audio,-2,-2,2018/8/24 12:26
10609,36,3,3,Audio,-2.9,-2.9,2018/8/24 12:26
10610,36,3,4,Audio,-2.9,-2.9,2018/8/24 12:26
10611,36,3,5,Audio,-2.9,-2.9,2018/8/24 12:26
10612,36,3,6,Audio,-2.9,-2.9,2018/8/24 12:26
10613,36,3,7,Audio,-2.9,-2.9,2018/8/24 12:26
10614,36,3,8,Audio,-2,-1,2018/8/24 12:26
10615,36,3,9,Audio,-1.1,-1,2018/8/24 12:26
10616,36,3,10,Audio,-0.1,0,2018/8/24 12:26
10617,36,3,11,Audio,-0.1,0,2018/8/24 12:26
10618,36,3,12,Audio,-0.1,0,2018/8/24 12:26
10619,36,3,13,Audio,-0.1,0,2018/8/24 12:26
10620,36,3,14,Audio,-0.1,0,2018/8/24 12:26
10621,36,3,15,Audio,0,1,2018/8/24 12:26
10622,36,3,16,Audio,-1,-1,2018/8/24 12:26
10623,36,3,17,Audio,-1,-1,2018/8/24 12:26
10624,36,3,18,Audio,-1,-1,2018/8/24 12:26
10625,36,3,19,Audio,1,0,2018/8/24 12:26
10626,36,3,20,Audio,-3,-2.9,2018/8/24 12:26
10627,36,3,21,Audio,-2,-2,2018/8/24 12:26
10628,36,3,22,Audio,-2.1,-3.1,2018/8/24 12:26
10629,39,3,1,Audio,-0.6,0,2018/8/24 12:26
10630,39,3,2,Audio,-1.8,0.1,2018/8/24 12:26
10631,39,3,3,Audio,-2,0.8,2018/8/24 12:26
10632,39,3,4,Audio,-2,1,2018/8/24 12:26
10633,39,3,5,Audio,-2.7,0.9,2018/8/24 12:26
10634,39,3,6,Audio,-2.8,0.7,2018/8/24 12:26
10635,39,3,7,Audio,-2.4,0.1,2018/8/24 12:26
10636,39,3,8,Audio,-1.8,0,2018/8/24 12:26
10637,39,3,9,Audio,-1,0.1,2018/8/24 12:26
10638,39,3,10,Audio,-0.2,0,2018/8/24 12:26
10639,39,3,11,Audio,-0.2,0,2018/8/24 12:26
10640,39,3,12,Audio,0,0,2018/8/24 12:26
10641,39,3,13,Audio,0,0,2018/8/24 12:26
10642,39,3,14,Audio,-0.4,0.1,2018/8/24 12:26
10643,39,3,15,Audio,0,0.3,2018/8/24 12:26
10644,39,3,16,Audio,-1.5,0,2018/8/24 12:26
10645,39,3,17,Audio,-2,-0.7,2018/8/24 12:26
10646,39,3,18,Audio,-2,0.7,2018/8/24 12:26
10647,39,3,19,Audio,0,0,2018/8/24 12:26
10648,39,3,20,Audio,-2.9,0.9,2018/8/24 12:26
10649,39,3,21,Audio,-2.9,0.5,2018/8/24 12:26
10650,39,3,22,Audio,-2.1,0,2018/8/24 12:26
10651,47,3,1,Audio,0.4,0.3,2018/8/24 12:26
10652,47,3,2,Audio,-1.2,0.3,2018/8/24 12:26
10653,47,3,3,Audio,-1.7,0.7,2018/8/24 12:26
10654,47,3,4,Audio,-1.7,0.7,2018/8/24 12:26
10655,47,3,5,Audio,-1.8,2,2018/8/24 12:26
10656,47,3,6,Audio,-2.2,-0.7,2018/8/24 12:26
10657,47,3,7,Audio,-2.2,-0.7,2018/8/24 12:26
10658,47,3,8,Audio,-2.3,-1.1,2018/8/24 12:26
10659,47,3,9,Audio,-2.3,-1.1,2018/8/24 12:26
10660,47,3,10,Audio,0.3,0.2,2018/8/24 12:26
10661,47,3,11,Audio,-0.4,-0.2,2018/8/24 12:26
10662,47,3,12,Audio,0.6,0.2,2018/8/24 12:26
10663,47,3,13,Audio,0.1,0.3,2018/8/24 12:26
10664,47,3,14,Audio,0.1,0.3,2018/8/24 12:26
10665,47,3,15,Audio,0.1,0.3,2018/8/24 12:26
10666,47,3,16,Audio,-1.2,0.2,2018/8/24 12:26
10667,47,3,17,Audio,-0.1,0.1,2018/8/24 12:26
10668,47,3,18,Audio,-1.2,0.2,2018/8/24 12:26
10669,47,3,19,Audio,0.5,0.3,2018/8/24 12:26
10670,47,3,20,Audio,-0.9,0.2,2018/8/24 12:26
10671,47,3,21,Audio,-0.9,0.6,2018/8/24 12:26
10672,47,3,22,Audio,-0.9,0.6,2018/8/24 12:26
10673,45,3,1,Audio,-2,1.6,2018/8/24 12:26
10674,45,3,2,Audio,-2.6,2.8,2018/8/24 12:26
10675,45,3,3,Audio,-2.8,3,2018/8/24 12:26
10676,45,3,4,Audio,-2.8,3,2018/8/24 12:27
10677,45,3,5,Audio,-2.8,3,2018/8/24 12:27
10678,45,3,6,Audio,-3,0.9,2018/8/24 12:27
10679,45,3,7,Audio,-3,0.9,2018/8/24 12:27
10680,45,3,8,Audio,-1.9,0,2018/8/24 12:27
10681,45,3,9,Audio,-1.1,0,2018/8/24 12:27
10682,45,3,10,Audio,1,0.9,2018/8/24 12:27
10683,45,3,11,Audio,0,-0.6,2018/8/24 12:27
10684,45,3,12,Audio,1,-0.8,2018/8/24 12:27
10685,45,3,13,Audio,0,-0.7,2018/8/24 12:27
10686,45,3,14,Audio,1.1,1,2018/8/24 12:27
10687,45,3,15,Audio,0.1,1,2018/8/24 12:27
10688,45,3,16,Audio,-1.9,0.9,2018/8/24 12:27
10689,45,3,17,Audio,-1,-1,2018/8/24 12:27
10690,45,3,18,Audio,-2.2,-1,2018/8/24 12:27
10691,45,3,19,Audio,-1.2,1,2018/8/24 12:27
10692,45,3,20,Audio,-1,-1,2018/8/24 12:27
10693,45,3,21,Audio,-0.8,1.8,2018/8/24 12:27
10694,45,3,22,Audio,-2.3,2,2018/8/24 12:27
10695,35,7,1,Audio,-0.5,-0.5,2018/8/24 12:35
10696,35,7,2,Audio,0.2,0.1,2018/8/24 12:35
10697,35,7,3,Audio,-0.9,-0.8,2018/8/24 12:35
10698,35,7,4,Audio,0.4,0.4,2018/8/24 12:35
10699,35,7,5,Audio,-0.5,-0.1,2018/8/24 12:35
10700,35,7,6,Audio,0.2,0.2,2018/8/24 12:35
10701,35,7,7,Audio,-0.1,0.4,2018/8/24 12:35
10702,35,7,8,Audio,0.9,0.7,2018/8/24 12:35
10703,35,7,9,Audio,0.3,0.3,2018/8/24 12:35
10704,35,7,10,Audio,1,0.8,2018/8/24 12:35
10705,35,7,11,Audio,0.1,1.4,2018/8/24 12:35
10706,35,7,12,Audio,0.1,1.4,2018/8/24 12:35
10707,35,7,13,Audio,0.5,1.2,2018/8/24 12:35
10708,35,7,14,Audio,0.4,0.7,2018/8/24 12:35
10709,35,7,15,Audio,0.7,0.8,2018/8/24 12:35
10710,35,7,16,Audio,1.4,1.4,2018/8/24 12:35
10711,35,7,17,Audio,1.5,2,2018/8/24 12:35
10712,49,7,1,Audio,-1,-1,2018/8/24 12:35
10712,35,7,18,Audio,1.6,1.6,2018/8/24 12:35
10713,49,7,2,Audio,0,-1.1,2018/8/24 12:35
10714,35,7,19,Audio,0.3,0.7,2018/8/24 12:35
10715,49,7,3,Audio,-1.5,-1.7,2018/8/24 12:35
10716,35,7,20,Audio,1.8,0.6,2018/8/24 12:35
10717,49,7,4,Audio,0.2,0.1,2018/8/24 12:35
10718,35,7,21,Audio,0.3,-0.6,2018/8/24 12:35
10719,49,7,5,Audio,0.1,-1.1,2018/8/24 12:35
10720,35,7,22,Audio,1.2,1.3,2018/8/24 12:35
